,Neighborhood,BusinessDistrict,NeighborhoodLatitude,NeighborhoodLongitude,VenueName,VenuId,VenueLatitude,VenueLongitude,VenueCategory
180,Oakley,1,39.15250111435191,-84.4306456962569,The Establishment,4b450157f964a520fb0026e3,39.14447434149724,-84.435464794397,Pub
181,Oakley,1,39.15250111435191,-84.4306456962569,Starbucks,4c17fefe4ff90f4790c30d49,39.160281,-84.427295,Coffee Shop
182,Oakley,1,39.15250111435191,-84.4306456962569,R.P. McMurphy's,4b45012cf964a520f20026e3,39.14448448479467,-84.43510219958608,Pub
183,Oakley,1,39.15250111435191,-84.4306456962569,The Casual Pint- Oakley Station,575acd52498ee3ed92549c2e,39.15876897123766,-84.42769647410668,Beer Bar
184,Oakley,1,39.15250111435191,-84.4306456962569,Bar Louie,55e4ccea498ed1bd644be8fe,39.1585987,-84.4289592,Gastropub
185,Oakley,1,39.15250111435191,-84.4306456962569,Slammers,4bfaa0fa5ec320a136e68bd3,39.15360426666667,-84.42603626666667,Bar
186,Oakley,1,39.15250111435191,-84.4306456962569,18|8 Fine Men's Salons,56216acd498ecd5d30f68466,39.1582987,-84.4272234,Salon / Barbershop
187,Pleasant Ridge,1,39.182463096788055,-84.42747374744437,Nine Giant Brewing,55637bd0498e52484d271cbc,39.18216679521738,-84.42750854927604,Brewery
188,Pleasant Ridge,1,39.182463096788055,-84.42747374744437,The Overlook Lodge,56357012498eae1202f31cf3,39.182113001529345,-84.42795574934523,Cocktail Bar
189,Pleasant Ridge,1,39.182463096788055,-84.42747374744437,The Coffee Exchange of Pleasant Ridge,51a0d57e498ea72544467f09,39.182378661232086,-84.42694672695173,Coffee Shop
190,Pleasant Ridge,1,39.182463096788055,-84.42747374744437,Molly Malone's Irish Pub & Restaurant,580e4ca138fae4e1a94df114,39.182556225575986,-84.42681595315509,Irish Pub
191,Pleasant Ridge,1,39.182463096788055,-84.42747374744437,The Red Balloon Cafe + Play,52a0d141498e5b4401e88e6e,39.182991659908,-84.4251741209966,Café
192,Pleasant Ridge,1,39.182463096788055,-84.42747374744437,Beans and Grapes Coffeehouse and Wine Bar,50a243ace4b0ed47fb54bd92,39.183159402789556,-84.42511118001326,Coffee Shop
193,East End,1,39.1192409324401,-84.44588220631448,The Hi-Mark,59694c7d1c0b340d4a9903a4,39.11850284807575,-84.4438652527693,Bar
194,East End,1,39.1192409324401,-84.44588220631448,The Precinct,4b490fe5f964a520396426e3,39.11716332760182,-84.43970807146235,Steakhouse
195,East End,1,39.1192409324401,-84.44588220631448,Pearl's,551c30ec498edf9af2c49a07,39.11614997648562,-84.43898972878341,Bar
196,East End,1,39.1192409324401,-84.44588220631448,Fuel Coffee,4c41bfd63735be9ac3d518a4,39.122730797312926,-84.45495497541444,Coffee Shop
197,East End,1,39.1192409324401,-84.44588220631448,Tostado's Grill,4b490f76f964a520236426e3,39.11666764640575,-84.43942646125417,Karaoke Bar
198,East End,1,39.1192409324401,-84.44588220631448,Green Dog Cafe,4b4a2c79f964a520587d26e3,39.11575306611054,-84.43779941593183,Café
199,East End,1,39.1192409324401,-84.44588220631448,Starbucks,4b4a4921f964a5204b8226e3,39.11550600095668,-84.43638206635728,Coffee Shop
200,East End,1,39.1192409324401,-84.44588220631448,Stanley's,4ba4566cf964a520ff9638e3,39.11494461142224,-84.43729456959377,Bar
201,Kennedy Heights,1,39.188624919712126,-84.41381472421588,HD Beans and Bottles Café,4b9f87f7f964a5204c2937e3,39.1901259,-84.4101492,Coffee Shop
202,Madisonville,1,39.15986215623572,-84.39049165812943,The Mad Llama,57a3295a498e6185b7ddb9f1,39.160166,-84.386344,Coffee Shop
203,Madisonville,1,39.15986215623572,-84.39049165812943,Between Round Sport Bar,4c4fa5b31886c9b601ff5f27,39.15202554,-84.39436826,Bar
204,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Taft's Ale House,54e8dc93498e2565b4a9f267,39.11137752027737,-84.51747639808683,Brewery
205,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Graeter's Ice Cream,52c755d911d2faa81232fbc7,39.1106617,-84.5155246,Ice Cream Shop
206,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Holtman's Donut Shop,520adbb8bce685c2b3858b2a,39.110494285115905,-84.51536888740317,Donut Shop
207,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Low Spark,562be423498e2c64faa4d476,39.110488150536774,-84.51618023143342,Bar
208,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Boba Cha,537f99ee498e2e6e70de2c35,39.11291911958161,-84.51253537099717,Bubble Tea Shop
209,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Sundry and Vice,55156c74498ece57a4ab8508,39.10937838604377,-84.5158521450369,Cocktail Bar
210,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Longfellow,589f74662c55ec7cf24bb656,39.109734409655424,-84.51270379561795,Bar
211,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,1215 Wine Bar & Coffee Lab,4f349e4ee4b0debe1e46886a,39.10885067861751,-84.51501413009079,Coffee Shop
212,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,MOTR Pub,4c6c144a6af58cfa33c08517,39.1111109,-84.5122466,Bar
213,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Senate Restaurant,4b7c72d2f964a5200c942fe3,39.10869581272631,-84.51481862131597,Gastropub
214,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Liberty's Bar & Bottle,541cf4a6498e78ca0871851c,39.11221229776944,-84.51242622036936,Bar
215,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Christian Moerlein Malt House Taproom,51a0f7c5498e1831035afb60,39.11378610161983,-84.51492325104212,Beer Bar
216,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,The Pony,59fa5ce86f0aa23a208a487f,39.1111046210156,-84.51209277443574,Bar
217,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Krueger's Tavern,548a3ae3498e96c3ac6dbf16,39.10861,-84.51514,Gastropub
218,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Collective Espresso,50676887e4b0bb2af9c18911,39.11062863273613,-84.51171256306424,Coffee Shop
219,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,The Lackman,4c93cb6572dd224bb0f59391,39.109409348560284,-84.51510163493671,Bar
220,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Christian Moerlein Brewery Co,4c94f855533aa093c363c445,39.113941855492776,-84.51512978547568,Brewery
221,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Deeper Roots Coffee,59d6f05d4928143ec569d3a5,39.11592414944626,-84.51839410608878,Coffee Shop
222,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Pins Mechanical Co.,5bf0a9dfe65d0c002c514419,39.10854820517929,-84.51150686145472,Bar
223,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Coffee Emporium,4b460755f964a5207d1426e3,39.10749750998573,-84.51238976791237,Coffee Shop
224,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,The Cabaret,4d966ca4a2c6548177f1bf53,39.108487187685036,-84.51296386057813,Gay Bar
225,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Rhinegeist Brewery,51c4888e498ea0454b65c7cd,39.117221276051744,-84.52012895230538,Brewery
226,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Japp's Since 1879,4ce30b2b7e9b721e823334f1,39.10872623986601,-84.51178367571848,Cocktail Bar
227,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,LouVino OTR,5b76302cbe70780039cf7049,39.10903216505552,-84.51152331439272,Wine Bar
228,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Market Wines,4bb77b73b35776b046a2c701,39.115342918978605,-84.51958637714107,Wine Bar
229,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Below Zero Lounge,4b525090f964a520b57627e3,39.108456922384576,-84.51301040154883,Cocktail Bar
230,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,rhinehaus,507ad9a5e4b04c2b97f7a51b,39.10854353348844,-84.51241364260267,Sports Bar
231,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Iris Bookcafé,4b4cfa0ff964a52049c626e3,39.11075271724542,-84.51214714217619,Coffee Shop
232,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Urbana Cafe,56705900498e2a5eecf26ca4,39.109912,-84.508293,Coffee Shop
233,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Halfcut,534f32a311d253671ecb1c6f,39.10852089636924,-84.51307969352193,Bar
234,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,LOCOBA By Platform,5a76021fda70802ddac0a5b0,39.108749496279046,-84.5116733521384,Beer Bar
235,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Revel,58f01cdffe374020c816e397,39.108567039438306,-84.51268691112385,Wine Bar
236,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Milton's - The Prospect Hill Tavern,4b45d7b5f964a520141126e3,39.1135171691661,-84.51070744765669,Bar
237,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,The Rook OTR,57437f8a498e186b926d647c,39.10771725462246,-84.51479594998915,Gaming Cafe
238,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,Queen City Exchange,57f8fbf4498ecadc3af56807,39.1060916821933,-84.51535323559246,Bar
239,Over-the-Rhine,1,39.11233834758136,-84.51585810942781,3 Points Urban Brewery,5b035ade61e53b002c2f61cf,39.1102278091504,-84.50860114269034,Brewery
240,Carthage,1,39.19555379863321,-84.47873734293984,Our Pub,4cb485de652c9c7428e50edc,39.18876138,-84.4859602,Dive Bar
241,Westwood,1,39.15120298374726,-84.6006525163064,West Side Brewing,58ba24a20b5656702e75833f,39.14951466341228,-84.59891525359198,Brewery
242,Westwood,1,39.15120298374726,-84.6006525163064,Rooties,4b8dcb4bf964a520070e33e3,39.15598586690003,-84.60964208240055,Bar
243,Westwood,1,39.15120298374726,-84.6006525163064,The Public House,4f7542ebe4b00446b3750d18,39.15581,-84.60667,Bar
244,Westwood,1,39.15120298374726,-84.6006525163064,Game Time Sports Bar & Grill,4f640e81e4b075c712d881f0,39.15583689910999,-84.60974892136034,Sports Bar
245,Westwood,1,39.15120298374726,-84.6006525163064,Skins Place,4ba18994f964a520f4be37e3,39.15579231567381,-84.60823186942528,Bar
246,Westwood,1,39.15120298374726,-84.6006525163064,Cheviot Tavern,4b76282ef964a52096402ee3,39.15588602090635,-84.6098188249395,Bar
247,Pendleton,0,39.1095092440368,-84.5054867021793,Urbana Cafe,56705900498e2a5eecf26ca4,39.109912,-84.508293,Coffee Shop
248,Pendleton,0,39.1095092440368,-84.5054867021793,Cheapside Cafe,53760551498e68b83d4e746c,39.10544225068649,-84.50773946152565,Café
249,Pendleton,0,39.1095092440368,-84.5054867021793,3 Points Urban Brewery,5b035ade61e53b002c2f61cf,39.1102278091504,-84.50860114269034,Brewery
250,Pendleton,0,39.1095092440368,-84.5054867021793,Pins Mechanical Co.,5bf0a9dfe65d0c002c514419,39.10854820517929,-84.51150686145472,Bar
251,Pendleton,0,39.1095092440368,-84.5054867021793,Coffee Emporium,4b460755f964a5207d1426e3,39.10749750998573,-84.51238976791237,Coffee Shop
252,Pendleton,0,39.1095092440368,-84.5054867021793,Longfellow,589f74662c55ec7cf24bb656,39.109734409655424,-84.51270379561795,Bar
253,Pendleton,0,39.1095092440368,-84.5054867021793,LouVino OTR,5b76302cbe70780039cf7049,39.10903216505552,-84.51152331439272,Wine Bar
254,Pendleton,0,39.1095092440368,-84.5054867021793,Collective Espresso,50676887e4b0bb2af9c18911,39.11062863273613,-84.51171256306424,Coffee Shop
255,Pendleton,0,39.1095092440368,-84.5054867021793,Japp's Since 1879,4ce30b2b7e9b721e823334f1,39.10872623986601,-84.51178367571848,Cocktail Bar
256,Pendleton,0,39.1095092440368,-84.5054867021793,Prism,51152771fe70d52f3b5df277,39.107634041573846,-84.5074561639552,Steakhouse
257,Pendleton,0,39.1095092440368,-84.5054867021793,Arnold's Bar & Grill,4b3d1320f964a520588d25e3,39.1049774191832,-84.51020930995345,Bar
258,Pendleton,0,39.1095092440368,-84.5054867021793,MOTR Pub,4c6c144a6af58cfa33c08517,39.1111109,-84.5122466,Bar
259,Pendleton,0,39.1095092440368,-84.5054867021793,The Pony,59fa5ce86f0aa23a208a487f,39.1111046210156,-84.51209277443574,Bar
260,Pendleton,0,39.1095092440368,-84.5054867021793,Boba Cha,537f99ee498e2e6e70de2c35,39.11291911958161,-84.51253537099717,Bubble Tea Shop
261,Pendleton,0,39.1095092440368,-84.5054867021793,The Cabaret,4d966ca4a2c6548177f1bf53,39.108487187685036,-84.51296386057813,Gay Bar
262,Pendleton,0,39.1095092440368,-84.5054867021793,The Blind Lemon,4b43f73df964a5203cef25e3,39.1094217714065,-84.49752115284853,Bar
263,Pendleton,0,39.1095092440368,-84.5054867021793,rhinehaus,507ad9a5e4b04c2b97f7a51b,39.10854353348844,-84.51241364260267,Sports Bar
264,Pendleton,0,39.1095092440368,-84.5054867021793,Liberty's Bar & Bottle,541cf4a6498e78ca0871851c,39.11221229776944,-84.51242622036936,Bar
265,Pendleton,0,39.1095092440368,-84.5054867021793,City View Tavern,4b436000f964a5201adf25e3,39.10603254285439,-84.50106563828459,Bar
266,Pendleton,0,39.1095092440368,-84.5054867021793,Senate Restaurant,4b7c72d2f964a5200c942fe3,39.10869581272631,-84.51481862131597,Gastropub
267,Pendleton,0,39.1095092440368,-84.5054867021793,LOCOBA By Platform,5a76021fda70802ddac0a5b0,39.108749496279046,-84.5116733521384,Beer Bar
268,Pendleton,0,39.1095092440368,-84.5054867021793,1215 Wine Bar & Coffee Lab,4f349e4ee4b0debe1e46886a,39.10885067861751,-84.51501413009079,Coffee Shop
269,Pendleton,0,39.1095092440368,-84.5054867021793,Below Zero Lounge,4b525090f964a520b57627e3,39.108456922384576,-84.51301040154883,Cocktail Bar
270,Pendleton,0,39.1095092440368,-84.5054867021793,Jeff Ruby's Steakhouse,4b92ff3af964a520842d34e3,39.103869041806995,-84.5119588516162,Steakhouse
271,Pendleton,0,39.1095092440368,-84.5054867021793,Graeter's Ice Cream,52c755d911d2faa81232fbc7,39.1106617,-84.5155246,Ice Cream Shop
272,Pendleton,0,39.1095092440368,-84.5054867021793,Holtman's Donut Shop,520adbb8bce685c2b3858b2a,39.110494285115905,-84.51536888740317,Donut Shop
273,Pendleton,0,39.1095092440368,-84.5054867021793,Kitty's Coffee,4b74d41df964a52043f42de3,39.10684241320802,-84.51197621656635,Coffee Shop
274,Pendleton,0,39.1095092440368,-84.5054867021793,Krueger's Tavern,548a3ae3498e96c3ac6dbf16,39.10861,-84.51514,Gastropub
275,Pendleton,0,39.1095092440368,-84.5054867021793,Sundry and Vice,55156c74498ece57a4ab8508,39.10937838604377,-84.5158521450369,Cocktail Bar
276,Pendleton,0,39.1095092440368,-84.5054867021793,Revel,58f01cdffe374020c816e397,39.108567039438306,-84.51268691112385,Wine Bar
277,Pendleton,0,39.1095092440368,-84.5054867021793,Iris Bookcafé,4b4cfa0ff964a52049c626e3,39.11075271724542,-84.51214714217619,Coffee Shop
278,Pendleton,0,39.1095092440368,-84.5054867021793,Halfcut,534f32a311d253671ecb1c6f,39.10852089636924,-84.51307969352193,Bar
279,Pendleton,0,39.1095092440368,-84.5054867021793,The Lackman,4c93cb6572dd224bb0f59391,39.109409348560284,-84.51510163493671,Bar
280,Pendleton,0,39.1095092440368,-84.5054867021793,Cafe De Paris,4ba8cd26f964a52007f039e3,39.104384104001454,-84.51450141553399,Café
281,Pendleton,0,39.1095092440368,-84.5054867021793,Milton's - The Prospect Hill Tavern,4b45d7b5f964a520141126e3,39.1135171691661,-84.51070744765669,Bar
282,Pendleton,0,39.1095092440368,-84.5054867021793,Low Spark,562be423498e2c64faa4d476,39.110488150536774,-84.51618023143342,Bar
283,Pendleton,0,39.1095092440368,-84.5054867021793,Knockback Nat's,4b47f539f964a5201b4526e3,39.1037127711672,-84.51388574348721,Bar
284,Pendleton,0,39.1095092440368,-84.5054867021793,Bow Tie Cafe,4c8179cb74d7b60c654177d8,39.10782784532844,-84.49769917722838,Café
285,Pendleton,0,39.1095092440368,-84.5054867021793,Total Juice Plus,4b7d68a2f964a520cdbc2fe3,39.103374705578986,-84.51354338150655,Juice Bar
286,Mt. Adams,1,39.10823021406872,-84.49760670790124,The Blind Lemon,4b43f73df964a5203cef25e3,39.1094217714065,-84.49752115284853,Bar
287,Mt. Adams,1,39.10823021406872,-84.49760670790124,Bow Tie Cafe,4c8179cb74d7b60c654177d8,39.10782784532844,-84.49769917722838,Café
288,Mt. Adams,1,39.10823021406872,-84.49760670790124,City View Tavern,4b436000f964a5201adf25e3,39.10603254285439,-84.50106563828459,Bar
289,Mt. Adams,1,39.10823021406872,-84.49760670790124,Celestial,4b787f6af964a5204ed22ee3,39.10647202098267,-84.50028740840416,Steakhouse
290,Mt. Adams,1,39.10823021406872,-84.49760670790124,Cheapside Cafe,53760551498e68b83d4e746c,39.10544225068649,-84.50773946152565,Café
291,Mt. Adams,1,39.10823021406872,-84.49760670790124,the grotto,4ff1c24ae4b0730ed8efe6db,39.107891499152444,-84.4977113291102,Bar
292,Mt. Adams,1,39.10823021406872,-84.49760670790124,Urbana Cafe,56705900498e2a5eecf26ca4,39.109912,-84.508293,Coffee Shop
293,Mt. Adams,1,39.10823021406872,-84.49760670790124,Longworth's,4b4cd305f964a52062c026e3,39.10797200890562,-84.49763209636609,Bar
294,Mt. Adams,1,39.10823021406872,-84.49760670790124,Crowley's Highland House,4b528f5ef964a520498227e3,39.107725237055014,-84.49704094305945,Bar
295,Mt. Adams,1,39.10823021406872,-84.49760670790124,3 Points Urban Brewery,5b035ade61e53b002c2f61cf,39.1102278091504,-84.50860114269034,Brewery
296,Mt. Adams,1,39.10823021406872,-84.49760670790124,Prism,51152771fe70d52f3b5df277,39.107634041573846,-84.5074561639552,Steakhouse
297,Mt. Adams,1,39.10823021406872,-84.49760670790124,Top of the Park - The Phelps,5244c309498efbc894b20926,39.1017048,-84.5046003,Bar
298,Mt. Adams,1,39.10823021406872,-84.49760670790124,Yesterday's Old Time Saloon,4c4bb5dc42b4d13aee90097f,39.1093440167662,-84.49778503271742,Dive Bar
299,Mt. Adams,1,39.10823021406872,-84.49760670790124,United Dairy Farmers (UDF),4b4f61d7f964a520280427e3,39.10845997522163,-84.49742449383109,Ice Cream Shop
300,Mt. Adams,1,39.10823021406872,-84.49760670790124,Starbucks,4d24b61f2ac6f04df3803745,39.1031400988486,-84.50519053716704,Coffee Shop
301,Mt. Adams,1,39.10823021406872,-84.49760670790124,Bar 506 @ The Phelps,4d966f48647d8cfac350ba3d,39.101600125831276,-84.50433040793293,Bar
302,Mt. Adams,1,39.10823021406872,-84.49760670790124,Monk's Cove,4b919013f964a520d7c533e3,39.10789977788325,-84.4976498443622,Bar
303,Mt. Adams,1,39.10823021406872,-84.49760670790124,Tavern On The Hill,517eec58e4b0481fba059396,39.10817796843191,-84.4976822344407,Sports Bar
304,Mt. Adams,1,39.10823021406872,-84.49760670790124,Pendleton Ice Cream Parlour,5bb7e2bf95a722002c0cd274,39.110235,-84.508439,Ice Cream Shop
305,North Avondale,1,39.15630128013693,-84.47970383268174,Ryan's Pub,4bbe9776b083a5934656a2e9,39.149724777758436,-84.47459780054669,Pub
306,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,The Precinct,4b490fe5f964a520396426e3,39.11716332760182,-84.43970807146235,Steakhouse
307,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,Pearl's,551c30ec498edf9af2c49a07,39.11614997648562,-84.43898972878341,Bar
308,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,Streetside Brewery,57e6fea3498e425ed4b9ccd6,39.10919256471454,-84.43294652581494,Brewery
309,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,Starbucks,4b4a4921f964a5204b8226e3,39.11550600095668,-84.43638206635728,Coffee Shop
310,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,Green Dog Cafe,4b4a2c79f964a520587d26e3,39.11575306611054,-84.43779941593183,Café
311,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,The Hi-Mark,59694c7d1c0b340d4a9903a4,39.11850284807575,-84.4438652527693,Bar
312,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,Tostado's Grill,4b490f76f964a520236426e3,39.11666764640575,-84.43942646125417,Karaoke Bar
313,Columbia Tusculum,1,39.11402263639894,-84.43619770013959,Stanley's,4ba4566cf964a520ff9638e3,39.11494461142224,-84.43729456959377,Bar
314,Westwood,2,39.1483600001865,-84.61269401300812,United Dairy Farmers (UDF),4be3ffb2d27a20a1ce6b935b,39.149015111872146,-84.61227136729264,Ice Cream Shop
315,Westwood,2,39.1483600001865,-84.61269401300812,Starbucks,4bbc8f2d3de8c9b6fa149bad,39.144694678463246,-84.61954993590666,Coffee Shop
316,Westwood,2,39.1483600001865,-84.61269401300812,Orange Leaf,501bff08e4b050c6faa97048,39.1438053420369,-84.62247695040719,Ice Cream Shop
317,Westwood,2,39.1483600001865,-84.61269401300812,Rooties,4b8dcb4bf964a520070e33e3,39.15598586690003,-84.60964208240055,Bar
318,Westwood,2,39.1483600001865,-84.61269401300812,Fogartys Irish Pub,4becbff9d5510f47aeffcc6c,39.156492496019965,-84.61009991302419,Bar
319,Westwood,2,39.1483600001865,-84.61269401300812,The Public House,4f7542ebe4b00446b3750d18,39.15581,-84.60667,Bar
320,Westwood,2,39.1483600001865,-84.61269401300812,Outback Steakhouse,4c22aa8d11de20a1c04c85ce,39.14342878236313,-84.62013456969657,Steakhouse
321,Westwood,2,39.1483600001865,-84.61269401300812,Maury's Tiny Cove,4b58744df964a5208c5828e3,39.157207760516094,-84.61364665649701,Steakhouse
322,Westwood,2,39.1483600001865,-84.61269401300812,Game Time Sports Bar & Grill,4f640e81e4b075c712d881f0,39.15583689910999,-84.60974892136034,Sports Bar
323,Westwood,2,39.1483600001865,-84.61269401300812,Dunkin',4b676140f964a520654b2be3,39.1409921,-84.618431,Donut Shop
324,Westwood,2,39.1483600001865,-84.61269401300812,Babes Cafe,4c354321452620a14b99260f,39.14900689889023,-84.6129197225388,Bar
325,Westwood,2,39.1483600001865,-84.61269401300812,Roswell's,4ba16b4df964a5205cb537e3,39.1558530948666,-84.61143192803374,Bar
326,Westwood,2,39.1483600001865,-84.61269401300812,Keller's,4ba05112f964a520056837e3,39.15601848807167,-84.6112802886673,Bar
327,Westwood,2,39.1483600001865,-84.61269401300812,Cheviot Tavern,4b76282ef964a52096402ee3,39.15588602090635,-84.6098188249395,Bar
328,Westwood,2,39.1483600001865,-84.61269401300812,Smokin Monkey,4bb6a0bb6edc76b02149311c,39.15643981058877,-84.61183045134862,Bar
329,Westwood,2,39.1483600001865,-84.61269401300812,Skins Place,4ba18994f964a520f4be37e3,39.15579231567381,-84.60823186942528,Bar
330,Westwood,2,39.1483600001865,-84.61269401300812,Dean's Hops & Vine,54c2e770498e2e5544fa7fca,39.156640258603325,-84.61205445493927,Bar
331,West Price Hill,2,39.122451299273024,-84.60166698364966,Graeter's Ice Cream,4b5a446bf964a520c1b828e3,39.129687028526796,-84.60045466533444,Ice Cream Shop
332,West Price Hill,2,39.122451299273024,-84.60166698364966,United Dairy Farmers (UDF),4bcddf23511f9521de53b5c7,39.1181583803632,-84.59953676380633,Ice Cream Shop
333,West Price Hill,2,39.122451299273024,-84.60166698364966,Tom & Jerry's Sports Bar and Grill,4c2812793492a593f7edb628,39.128083379623476,-84.60735466787595,Karaoke Bar
334,West Price Hill,2,39.122451299273024,-84.60166698364966,La Petite Salon,4bc633f8d35d9c748056e23a,39.12358577985977,-84.60679921728115,Salon / Barbershop
335,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Longfellow,589f74662c55ec7cf24bb656,39.109734409655424,-84.51270379561795,Bar
336,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Pins Mechanical Co.,5bf0a9dfe65d0c002c514419,39.10854820517929,-84.51150686145472,Bar
337,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,MOTR Pub,4c6c144a6af58cfa33c08517,39.1111109,-84.5122466,Bar
338,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Collective Espresso,50676887e4b0bb2af9c18911,39.11062863273613,-84.51171256306424,Coffee Shop
339,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Japp's Since 1879,4ce30b2b7e9b721e823334f1,39.10872623986601,-84.51178367571848,Cocktail Bar
340,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Pony,59fa5ce86f0aa23a208a487f,39.1111046210156,-84.51209277443574,Bar
341,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Coffee Emporium,4b460755f964a5207d1426e3,39.10749750998573,-84.51238976791237,Coffee Shop
342,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Boba Cha,537f99ee498e2e6e70de2c35,39.11291911958161,-84.51253537099717,Bubble Tea Shop
343,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Graeter's Ice Cream,52c755d911d2faa81232fbc7,39.1106617,-84.5155246,Ice Cream Shop
344,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,LouVino OTR,5b76302cbe70780039cf7049,39.10903216505552,-84.51152331439272,Wine Bar
345,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Liberty's Bar & Bottle,541cf4a6498e78ca0871851c,39.11221229776944,-84.51242622036936,Bar
346,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Senate Restaurant,4b7c72d2f964a5200c942fe3,39.10869581272631,-84.51481862131597,Gastropub
347,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Cabaret,4d966ca4a2c6548177f1bf53,39.108487187685036,-84.51296386057813,Gay Bar
348,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,1215 Wine Bar & Coffee Lab,4f349e4ee4b0debe1e46886a,39.10885067861751,-84.51501413009079,Coffee Shop
349,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Holtman's Donut Shop,520adbb8bce685c2b3858b2a,39.110494285115905,-84.51536888740317,Donut Shop
350,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Urbana Cafe,56705900498e2a5eecf26ca4,39.109912,-84.508293,Coffee Shop
351,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,rhinehaus,507ad9a5e4b04c2b97f7a51b,39.10854353348844,-84.51241364260267,Sports Bar
352,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Sundry and Vice,55156c74498ece57a4ab8508,39.10937838604377,-84.5158521450369,Cocktail Bar
353,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Below Zero Lounge,4b525090f964a520b57627e3,39.108456922384576,-84.51301040154883,Cocktail Bar
354,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Krueger's Tavern,548a3ae3498e96c3ac6dbf16,39.10861,-84.51514,Gastropub
355,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Taft's Ale House,54e8dc93498e2565b4a9f267,39.11137752027737,-84.51747639808683,Brewery
356,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,LOCOBA By Platform,5a76021fda70802ddac0a5b0,39.108749496279046,-84.5116733521384,Beer Bar
357,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,3 Points Urban Brewery,5b035ade61e53b002c2f61cf,39.1102278091504,-84.50860114269034,Brewery
358,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,Low Spark,562be423498e2c64faa4d476,39.110488150536774,-84.51618023143342,Bar
359,Over-the-Rhine,2,39.110469989489104,-84.51154975823061,The Lackman,4c93cb6572dd224bb0f59391,39.109409348560284,-84.51510163493671,Bar
